datetime,windspeed,waveheight
01/09/83 09:00,9.22243636946599,1.276884876650136
01/09/83 10:00,8.638014363057763,1.2359135592816748
01/09/83 11:00,8.236169507146775,1.1805735434373004
01/09/83 12:00,8.1367434517505,1.1375495548579944
01/09/83 13:00,8.12870429546119,1.1109469359654465
01/09/83 14:00,8.06591564140267,1.0960855963989304
01/09/83 15:00,8.044692609073868,1.0877928047071177
01/09/83 16:00,8.021372180219357,1.0879570184039853
01/09/83 17:00,7.9900024165713806,1.083769569133862
01/09/83 18:00,8.046665207695485,1.0804031883480765
01/09/83 19:00,7.705271035833704,1.0636533912675834
01/09/83 20:00,7.804597474253246,1.0500236544275743
01/09/83 21:00,8.048798049830614,1.0528973941227568
01/09/83 22:00,8.28862063331015,1.06184704060204
01/09/83 23:00,8.72432950094464,1.0908307580991679
01/10/83 00:00,9.117291439730012,1.1327873576488345
01/10/83 01:00,9.469840856272079,1.1868957707667023
01/10/83 02:00,9.467590282658104,1.2423178934595105
01/10/83 03:00,9.926529792538966,1.2980684435460539
01/10/83 04:00,10.375790429377014,1.358663297690191
01/10/83 05:00,10.453526172748054,1.4165486258360127
01/10/83 06:00,10.189024874288494,1.4272225161324055
01/10/83 07:00,10.917553262924221,1.481741463492442
01/10/83 08:00,11.466166162574623,1.5632735639871955
01/10/83 09:00,11.729909914501924,1.6402897878180906
01/10/83 10:00,11.797928317105645,1.702280458385602
01/10/83 11:00,12.223559858052383,1.7567994057456386
01/10/83 12:00,12.598686440402219,1.8098404298338668
01/10/83 13:00,12.871584486481302,1.84219052811678
01/10/83 14:00,11.971141502631584,1.7967854409328943
01/10/83 15:00,11.125296612022478,1.7001456803263235
01/10/83 16:00,11.712526654105313,1.6289590427342275
01/10/83 17:00,13.040737125671658,1.6172177634081955
01/10/83 18:00,12.52430292742679,1.6092533991101179
01/10/83 19:00,13.659029241741356,1.6426708864226705
01/10/83 20:00,15.02908587614069,1.7297862526109216
01/10/83 21:00,16.549696766642075,1.8790565030635518
01/10/83 22:00,17.78173899496194,2.0820246323918807
01/10/83 23:00,18.6546664470211,2.3377874652631365
01/11/83 00:00,19.883594662729845,2.6231908704189904
01/11/83 01:00,20.579247221243744,2.827965350412863
01/11/83 02:00,20.696306182286595,3.0247754661086574
01/11/83 03:00,20.599237426652316,3.1925197574588906
01/11/83 04:00,21.04768979923142,3.345156388697306
01/11/83 05:00,20.201799503620766,3.489910762486078
01/11/83 06:00,21.146035901501055,3.632201930821836
01/11/83 07:00,23.965237411897796,4.017939904763781
01/11/83 08:00,19.481127318908804,4.065479770006945
01/11/83 09:00,14.384797357410608,3.796744055083151
01/11/83 10:00,15.217991049067432,3.5811314710960183
01/11/83 11:00,14.447563264877882,3.4334212507636304
01/11/83 12:00,14.41177305998979,3.336863597005493
01/11/83 13:00,14.650897459158754,3.2749550332864157
01/11/83 14:00,13.695639148158154,3.2207645133201144
01/11/83 15:00,12.355065837313793,3.1494957688795844
01/11/83 16:00,12.07304237845979,3.087094564069904
01/11/83 17:00,11.804855002113175,3.042510545370356
01/11/83 18:00,10.70828235453638,2.999076022548881
01/11/83 19:00,10.563572295681267,2.97132390777826
01/11/83 20:00,10.273083885418435,2.954984644939936
01/11/83 21:00,9.64811662453051,2.9376600999204063
01/11/83 22:00,9.742140082206525,2.9149165029042465
01/11/83 23:00,10.012141230248334,2.8918444784943516
01/12/83 00:00,9.396092492881294,2.8586733117271
01/12/83 01:00,8.598561700970624,2.811133446483936
01/12/83 02:00,8.384558902958082,2.7589134908800457
01/12/83 03:00,8.27935089886203,2.708664099638566
01/12/83 04:00,7.9995309633199465,2.6598926316688947
01/12/83 05:00,7.279818914035,2.6106285226086205
01/12/83 06:00,6.579563495454336,2.554221117734607
01/12/83 07:00,4.83660157298028,2.4961715758919176
01/12/83 08:00,3.7051944559522236,2.442884231258388
01/12/83 09:00,3.4782303145848243,2.3943590838340176
01/12/83 10:00,4.010060798752566,2.350842454164109
01/12/83 11:00,4.306440574240163,2.311349060067456
01/12/83 12:00,4.631008926793629,2.2757146878471914
01/12/83 13:00,5.026729131787177,2.2436109101095796
01/12/83 14:00,4.82129277837454,2.2138061241281135
01/12/83 15:00,4.236597161989575,2.1853971545700226
01/12/83 16:00,4.335995187117632,2.1599440315555474
01/12/83 17:00,4.804757387917387,2.1366256866003512
01/12/83 18:00,4.048192053290892,2.1137999827357574
01/12/83 19:00,5.353499663682435,2.0968859719583968
01/12/83 20:00,7.587369417958415,2.091384813113333
01/12/83 21:00,9.652565635860098,2.1067387937704516
01/12/83 22:00,11.178026748480898,2.177350683423511
01/12/83 23:00,11.370248658117767,2.2999362081351595
01/13/83 00:00,11.039570403246675,2.3845062620219633
01/13/83 01:00,10.774909730737972,2.396658075590164
01/13/83 02:00,10.999097573928148,2.389596886624858
01/13/83 03:00,10.990481723044846,2.3765418977238855
01/13/83 04:00,11.001439810884902,2.357985749977849
01/13/83 05:00,10.741563449628329,2.32941256672289
01/13/83 06:00,9.359892533655563,2.2445961922907847
01/13/83 07:00,8.92484586077712,2.1661841520365153
01/13/83 08:00,8.314634859813893,2.0908100651742965
01/13/83 09:00,7.858918045558795,2.0246319453366617
01/13/83 10:00,7.4373792556134575,1.964611839131561
01/13/83 11:00,6.800379451977637,1.9068907246826066
01/13/83 12:00,6.479099424376377,1.8521254567772687
01/13/83 13:00,6.491385198607017,1.8081982928651912
01/13/83 14:00,6.349631032409698,1.7721533864027572
01/13/83 15:00,6.096062278234144,1.7392285401808074
01/13/83 16:00,5.929222455926669,1.708110044624401
01/13/83 17:00,5.832219488845795,1.679947395611611
01/13/83 18:00,5.674984589198291,1.6532626698706294
01/13/83 19:00,5.985088287181874,1.6362665522448347
01/13/83 20:00,6.120340324776297,1.6288769358857937
01/13/83 21:00,6.017839802527589,1.6223083880110905
01/13/83 22:00,6.087368105127862,1.6172177634081955
01/13/83 23:00,6.325161779352619,1.6164788017722915
01/14/83 00:00,6.50413709052374,1.6227189222532594
01/14/83 01:00,6.425714415532874,1.6306832865513372
01/14/83 02:00,6.092023974112166,1.6337212399433874
01/14/83 03:00,6.089092080049389,1.6342138810339901
01/14/83 04:00,6.234946989024392,1.6388118645462824
01/14/83 05:00,6.1323214282188525,1.6449698781788167
01/14/83 06:00,6.313730233652528,1.6598312177453325
01/14/83 07:00,5.488459465379389,1.6587638287156934
01/14/83 08:00,5.212039851933971,1.6539195246580998
01/14/83 09:00,4.756275169684717,1.6476794041771317
01/14/83 10:00,4.324425759685989,1.6406182152118256
01/14/83 11:00,3.733698943524461,1.6332285988527846
01/14/83 12:00,3.1532297379977394,1.625674768796876
01/14/83 13:00,2.8477596065118633,1.6195167551643417
01/14/83 14:00,2.638437423500818,1.614672451106748
01/14/83 15:00,2.432532167212797,1.610402894988191
01/14/83 16:00,2.0518579814004556,1.606133338869634
01/14/83 17:00,1.8902506132146073,1.6012069279636065
01/14/83 18:00,2.3198294863868374,1.596362623906013
01/14/83 19:00,2.732398608876341,1.5916825335452869
01/14/83 20:00,3.752617758529905,1.5875771911235974
01/14/83 21:00,4.363134068693669,1.5819118185816659
01/14/83 22:00,4.268427144605109,1.5731263857992503
01/14/83 23:00,4.471866844775196,1.563519884532497
01/15/83 00:00,4.952205870201611,1.556048161325022
01/15/83 01:00,5.234260550713324,1.5498901476924878
01/15/83 02:00,4.901429744143669,1.5409405012132047
01/15/83 03:00,4.622377447384102,1.529445542432474
01/15/83 04:00,4.327789286772242,1.5161442329862
01/15/83 05:00,4.533185379927364,1.50292503038836
01/15/83 06:00,5.8281789243379665,1.498573367421369
01/15/83 07:00,6.893823029102897,1.5086725097787252
01/15/83 08:00,8.534338661041732,1.5585934736264695
01/15/83 09:00,10.494907474742005,1.6828211353067937
01/15/83 10:00,11.843284615844828,1.8632919881642642
01/15/83 11:00,13.295749487455046,2.0478681834434243
01/15/83 12:00,14.619041275804484,2.2622491647040497
01/15/83 13:00,16.081869257285405,2.4873040362610683
01/15/83 14:00,17.265699852413526,2.733296154168703
01/15/83 15:00,19.006500875182994,2.9563804613633105
01/15/83 16:00,20.518687719934285,3.25598835129821
01/15/83 17:00,20.53452765395558,3.508959551322717
01/15/83 18:00,20.594271801255346,3.6519075744459455
01/15/83 19:00,21.37400206229639,3.8360732354829365
01/15/83 20:00,19.450866419096545,3.831967893061247
01/15/83 21:00,14.988020401901077,3.66956054685921
01/15/83 22:00,8.24500957586271,3.431614900098087
01/15/83 23:00,7.272075984232119,3.2103369435690228
01/16/83 00:00,10.742692162118416,3.0423463316734884
01/16/83 01:00,12.176340430890113,2.934540039679922
01/16/83 02:00,12.45978769557537,2.8838801141962738
01/16/83 03:00,12.058007136560603,2.8698398431140957
01/16/83 04:00,11.560678522348178,2.8649134322080685
01/16/83 05:00,11.652823751355848,2.8570311747584247
01/16/83 06:00,10.1746036348159,2.8116260875745387
01/16/83 07:00,9.300243353799177,2.773446403052826
01/16/83 08:00,7.8980608163600925,2.736416214409187
01/16/83 09:00,5.260930012126028,2.6986470641296436
01/16/83 10:00,4.737780627134987,2.6643264014843195
01/16/83 11:00,8.228819289213705,2.658168387851785
01/16/83 12:00,11.97237387831854,2.7107167708494107
01/16/83 13:00,12.84787681909827,2.813104010846347
01/16/83 14:00,13.382787711346563,2.913192259087137
01/16/83 15:00,14.730029751771777,3.0407041947048126
01/16/83 16:00,15.309671617478593,3.1638644673554976
01/16/83 17:00,15.937618839042242,3.247449239061096
01/16/83 18:00,15.974838388151582,3.282919397584493
01/16/83 19:00,16.606739794327936,3.3435142517286303
01/16/83 20:00,16.778956967971784,3.425046352223384
01/16/83 21:00,16.328463961846897,3.426934809737361
01/16/83 22:00,15.395100010530083,3.335796207975854
01/16/83 23:00,14.169381975198853,3.172732006986347
01/17/83 00:00,13.583224243421823,2.996038069156831
01/17/83 01:00,12.974714960630253,2.8305106627143104
01/17/83 02:00,12.327117987332182,2.6793519547477027
01/17/83 03:00,11.698556626852506,2.5349260083526666
01/17/83 04:00,11.218482667000778,2.410205705581739
01/17/83 05:00,11.362308549175923,2.3234187667872233
01/17/83 06:00,11.913870442752,2.29583086571347
01/17/83 07:00,11.958077787660544,2.288769676748164
01/17/83 08:00,11.951441378695213,2.2963235068040726
01/17/83 09:00,11.621315284943787,2.2894265315356344
01/17/83 10:00,11.372308917607658,2.2624133784009173
01/17/83 11:00,11.09531958487758,2.2190609624278763
01/17/83 12:00,11.45714401364413,2.185971902509059
01/17/83 13:00,12.483505439699858,2.2100292091001594
01/17/83 14:00,13.038696288904038,2.26290601949152
01/17/83 15:00,13.480415549015808,2.3306441694493967
01/17/83 16:00,13.372435975068605,2.378266141540995
01/17/83 17:00,13.47969972114809,2.3968222892870314
01/17/83 18:00,12.627550004248757,2.347229752833022
01/17/83 19:00,12.29597453910941,2.290329706868406
01/17/83 20:00,12.124808619436276,2.241558238898735
01/17/83 21:00,11.948135108022825,2.1967278996538853
01/17/83 22:00,11.816321892880683,2.1633104123413327
01/17/83 23:00,11.615098084979483,2.136215152358182
01/18/83 00:00,11.444697160837217,2.1080525033453923
01/18/83 01:00,11.210204043870228,2.0707759941564516
01/18/83 02:00,11.07925660331865,2.024878265881963
01/18/83 03:00,10.63243722325538,1.9676497925236114
01/18/83 04:00,10.193824375826363,1.8992547877782642
01/18/83 05:00,9.957836037520753,1.835621980242077
01/18/83 06:00,8.80979525526749,1.735123197759118
01/18/83 07:00,8.772730161932277,1.662787064288949
01/18/83 08:00,8.92282903756383,1.6140977031677115
01/18/83 09:00,9.271307585630069,1.5915183198484193
01/18/83 10:00,9.722820883253,1.598990043055894
01/18/83 11:00,9.909874712401141,1.6247715934641043
01/18/83 12:00,9.649198610718209,1.6293695769763965
01/18/83 13:00,9.56604808268538,1.6158219469848212
01/18/83 14:00,9.455438442080268,1.5996468978433644
01/18/83 15:00,9.402331730878949,1.5846213445799808
01/18/83 16:00,9.41018445573437,1.5756716981006977
01/18/83 17:00,9.834430722539354,1.5878235116688988
01/18/83 18:00,10.66323987308547,1.6460372672084558
01/18/83 19:00,11.672973626892453,1.764435342649981
01/18/83 20:00,12.429515824605106,1.9085328616512824
01/18/83 21:00,12.8557409003684,2.0495924272605337
01/18/83 22:00,12.683767152308393,2.1251307278196205
01/18/83 23:00,12.32276075733201,2.141634204354812
01/19/83 00:00,11.784255522146482,2.113717875887324
01/19/83 01:00,11.142879653828262,2.0464723670200495
01/19/83 02:00,10.503235832651114,1.9506536748978167
01/19/83 03:00,10.282359728399907,1.8596792868331775
01/19/83 04:00,10.554435574286257,1.805899301109045
01/19/83 05:00,10.87657309576511,1.7946506628736156
01/19/83 06:00,11.437234056248464,1.8423547418136477
01/19/83 07:00,11.233743497314054,1.8624709196799263
01/19/83 08:00,11.222523181110343,1.8769217250042733
01/19/83 09:00,11.305823690223379,1.8832439523336753
01/19/83 10:00,11.242956247210854,1.887267187906931
01/19/83 11:00,10.916479656073829,1.8702710702811363
01/19/83 12:00,10.56780197376749,1.8213353886145975
01/19/83 13:00,10.414253208184148,1.7618079235000996
01/19/83 14:00,10.215680711698017,1.7020341378403006
01/19/83 15:00,10.100017098014893,1.6450519850272503
01/19/83 16:00,10.444386048232879,1.6212409989814514
01/19/83 17:00,11.207700863877752,1.655725875323643
01/19/83 18:00,12.59330698154683,1.792597991662771
01/19/83 19:00,13.93249759708144,2.0284088603646158
01/19/83 20:00,14.38371942464302,2.2556806168293466
01/19/83 21:00,14.541116694932773,2.3991212810431777
01/19/83 22:00,14.477697881769775,2.4809818089316664
01/19/83 23:00,13.87357638648229,2.4851692582017897
01/20/83 00:00,12.912049531546984,2.3930453742590774
01/20/83 01:00,12.052023187633326,2.2560911510715154
01/20/83 02:00,11.450555258423387,2.121025385397931
01/20/83 03:00,11.264387226209625,2.006896866074963
01/20/83 04:00,11.648969423033698,1.9537737351383007
01/20/83 05:00,12.215618025779916,1.9701951048250588
01/20/83 06:00,13.551263984187221,2.1188906073386526
01/20/83 07:00,13.362141762114277,2.2138882309765475
01/20/83 08:00,12.973991903763897,2.229652745875835
01/20/83 09:00,12.304984687070686,2.169878960216036
01/20/83 10:00,11.64361943149744,2.0724181311251275
01/20/83 11:00,10.990588754672991,1.9581253981052917
01/20/83 12:00,10.340421809892547,1.836443048726415
01/20/83 13:00,10.017156862428473,1.7098342884415108
01/20/83 14:00,8.942629528448169,1.581829711733232
01/20/83 15:00,8.103302200913085,1.4318204996446977
01/20/83 16:00,7.856067665075474,1.3080033722065425
01/20/83 17:00,8.58430086983524,1.2364883072207113
01/20/83 18:00,9.761813313954228,1.2494611892732501
01/20/83 19:00,9.764197928374397,1.2873945532496611
01/20/83 20:00,9.19708280002591,1.2825502491920675
01/20/83 21:00,8.768151176466262,1.240101008551798
01/20/83 22:00,8.512607492619784,1.19009793785562
01/20/83 23:00,7.816419331351283,1.1239198180179852
01/21/83 00:00,7.75782199889434,1.0593017283005925
01/21/83 01:00,8.190088843163236,1.0235031423834602
01/21/83 02:00,8.661580987732203,1.0257200272911724
01/21/83 03:00,9.019000717710643,1.0538826763039624
01/21/83 04:00,9.519445978738139,1.1046247086360446
01/21/83 05:00,10.282356302965901,1.1887842282806793
01/21/83 06:00,11.869545083695595,1.350042078604643
01/21/83 07:00,11.908226805852959,1.4941395976059444
01/21/83 08:00,11.991109316174095,1.59283202942336
01/21/83 09:00,11.636943336084503,1.6478436178739992
01/21/83 10:00,10.558865109496042,1.6177104044987982
01/21/83 11:00,8.800402564538,1.4925795674857023
01/21/83 12:00,7.349468598953451,1.3282016569212547
01/21/83 13:00,6.481542608833252,1.1772892694999488
01/21/83 14:00,5.713563966203744,1.0441119613403413
01/21/83 15:00,4.695231114972008,0.9285055187455651
01/21/83 16:00,3.869595721901456,0.8283351636563414
01/21/83 17:00,4.066132135467302,0.7477883453427934
01/21/83 18:00,4.54046592405592,0.6890819487126336
01/21/83 19:00,4.0347566973086755,0.6377651684415149
01/21/83 20:00,3.8234060960483562,0.5912105853795557
01/21/83 21:00,3.770439763217061,0.552045618676638
01/21/83 22:00,3.5085107340800628,0.5164933533048068
01/21/83 23:00,3.4753734336206294,0.4852927508999665
01/22/83 00:00,3.9386553831021485,0.4622207264900715
01/22/83 01:00,4.534806963245829,0.45162894304211276
01/22/83 02:00,4.797158086905966,0.45327108001078864
01/22/83 03:00,4.418412630782787,0.45901855940115377
01/22/83 04:00,4.487609362037076,0.46320600867127704
01/22/83 05:00,4.892688828764146,0.47494728799730934
01/22/83 06:00,4.888212597598203,0.4912865508356332
01/22/83 07:00,4.596641917487324,0.493667649440213
01/22/83 08:00,4.442669124086297,0.4842253618703274
01/22/83 09:00,4.25305184025207,0.4663260689117612
01/22/83 10:00,4.038206384841375,0.4463741047423504
01/22/83 11:00,3.296718461754769,0.42018202009197125
01/22/83 12:00,3.1060890110488364,0.39522153816809924
01/22/83 13:00,3.9206940495782168,0.38315183144833176
01/22/83 14:00,3.7962450913977572,0.37280636854567417
01/22/83 15:00,3.489439185355056,0.35819134952445975
01/22/83 16:00,3.751229903536553,0.3496522372873456
